,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
2258,titles03/index.html.1577,tt0080031,"Ich, Tom Horn (1980)",http://www.imdb.com/title/tt0080031/,6.9,2797.0,5880.0,1980.0,video.movie,0,0,21,6,40,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2259,titles03/index.html.1578,tt0080129,"When You Comin' Back, Red Ryder? (1979)",http://www.imdb.com/title/tt0080129/,7.0,284.0,7080.0,1979.0,video.movie,0,0,4,0,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,titles03/index.html.1579,tt0080180,Zulu Dawn (1979),http://www.imdb.com/title/tt0080180/,6.6,3860.0,6780.0,1979.0,video.movie,1,0,16,19,58,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,titles03/index.html.1583,tt0080343,Die Wut des Albert Pinto (1980),http://www.imdb.com/title/tt0080343/,6.6,106.0,6600.0,1980.0,video.movie,1,0,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2264,titles03/index.html.1584,tt0080354,Der Horror-Alligator (1980),http://www.imdb.com/title/tt0080354/,5.9,6510.0,5460.0,1980.0,video.movie,0,0,13,19,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,titles03/index.html.1586,tt0080408,Blackout - Anatomie einer Leidenschaft (1980),http://www.imdb.com/title/tt0080408/,7.1,4361.0,7380.0,1980.0,video.movie,3,0,8,86,55,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2266,titles03/index.html.1588,tt0080455,Blues Brothers (1980),http://www.imdb.com/title/tt0080455/,8.0,111252.0,7980.0,1980.0,video.movie,1,0,59,497,300,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2267,titles03/index.html.1589,tt0080513,Die Kettenreaktion (1980),http://www.imdb.com/title/tt0080513/,5.4,431.0,5520.0,1980.0,video.movie,0,0,0,0,9,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2268,titles03/index.html.159,tt0024803,Betragen ungenügend (1933),http://www.imdb.com/title/tt0024803/,7.5,4095.0,2460.0,1933.0,video.movie,1,0,6,12,23,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2269,titles03/index.html.1591,tt0080539,Fellinis Stadt der Frauen (1980),http://www.imdb.com/title/tt0080539/,7.1,3554.0,8340.0,1980.0,video.movie,4,0,9,17,23,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,titles03/index.html.1592,tt0080541,Clara und die tollen Typen (1981),http://www.imdb.com/title/tt0080541/,5.6,247.0,6600.0,1981.0,video.movie,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2271,titles03/index.html.1594,tt0080610,Die letzte Metro (1980),http://www.imdb.com/title/tt0080610/,7.4,7217.0,7860.0,1980.0,video.movie,13,4,30,6,34,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2272,titles03/index.html.1595,tt0080641,Die Hunde des Krieges (1980),http://www.imdb.com/title/tt0080641/,6.3,5254.0,7080.0,1980.0,video.movie,0,0,20,17,48,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,titles03/index.html.1596,tt0080661,Dressed to Kill (1980),http://www.imdb.com/title/tt0080661/,7.2,18391.0,6300.0,1980.0,video.movie,1,6,27,248,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2274,titles03/index.html.1597,tt0080671,The Earthling (1980),http://www.imdb.com/title/tt0080671/,7.1,862.0,5820.0,1980.0,video.movie,1,1,4,0,27,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,titles03/index.html.160,tt0024844,Atalante (1934),http://www.imdb.com/title/tt0024844/,7.9,8223.0,5340.0,1934.0,video.movie,0,0,11,7,66,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2276,titles03/index.html.1600,tt0080715,The Falls (1980),http://www.imdb.com/title/tt0080715/,7.5,910.0,11700.0,1980.0,video.movie,1,1,6,3,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2277,titles03/index.html.1601,tt0080731,Das boshafte Spiel des Dr. Fu Man Chu (1980),http://www.imdb.com/title/tt0080731/,4.8,1372.0,6000.0,1980.0,video.movie,0,0,7,2,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,titles03/index.html.1602,tt0080736,Der letzte Countdown (1980),http://www.imdb.com/title/tt0080736/,6.7,13222.0,6180.0,1980.0,video.movie,1,2,17,108,131,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2279,titles03/index.html.1603,tt0080749,The Fog - Nebel des Grauens (1980),http://www.imdb.com/title/tt0080749/,6.8,35912.0,5340.0,1980.0,video.movie,1,2,30,320,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,titles03/index.html.1605,tt0080855,Das Tor zum Himmel (1980),http://www.imdb.com/title/tt0080855/,6.7,7840.0,13140.0,1980.0,video.movie,1,5,26,175,172,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,titles03/index.html.1606,tt0080907,Jeder Kopf hat seinen Preis (1980),http://www.imdb.com/title/tt0080907/,6.3,2633.0,5820.0,1980.0,video.movie,1,0,11,29,40,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2282,titles03/index.html.1607,tt0080923,Horror Infernal (1980),http://www.imdb.com/title/tt0080923/,6.7,9398.0,6360.0,1980.0,video.movie,0,0,14,80,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,titles03/index.html.1609,tt0081059,Omar Mukhtar - Löwe der Wüste (1981),http://www.imdb.com/title/tt0081059/,8.3,6866.0,10380.0,1981.0,video.movie,0,0,17,12,52,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,titles03/index.html.161,tt0024991,Cleopatra (1934),http://www.imdb.com/title/tt0024991/,7.0,2013.0,5520.0,1934.0,video.movie,0,4,8,19,41,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,titles03/index.html.1610,tt0081163,Mord im Spiegel (1980),http://www.imdb.com/title/tt0081163/,6.2,3767.0,6300.0,1980.0,video.movie,0,0,23,19,62,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2286,titles03/index.html.1611,tt0081187,Duell am Wind River (1980),http://www.imdb.com/title/tt0081187/,6.4,1165.0,6120.0,1980.0,video.movie,0,0,7,0,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2287,titles03/index.html.1613,tt0081323,"Pepi, Luci, Bom und der Rest der Bande (1980)",http://www.imdb.com/title/tt0081323/,6.3,2827.0,4920.0,1980.0,video.movie,0,0,2,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,titles03/index.html.1614,tt0081353,"Popeye, der Seemann mit dem harten Schlag (1980)",http://www.imdb.com/title/tt0081353/,5.1,18732.0,6840.0,1980.0,video.movie,0,0,8,120,156,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,titles03/index.html.1615,tt0081383,Prom Night - Die Nacht des Schlächters (1980),http://www.imdb.com/title/tt0081383/,5.4,8002.0,5340.0,1980.0,video.movie,0,0,13,54,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2290,titles03/index.html.1617,tt0081455,Scanners - Ihre Gedanken können töten (1981),http://www.imdb.com/title/tt0081455/,6.8,26245.0,6180.0,1981.0,video.movie,3,9,21,230,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2291,titles03/index.html.162,tt0025004,Das Rätsel von Monte Christo (1934),http://www.imdb.com/title/tt0025004/,7.7,1308.0,6780.0,1934.0,video.movie,1,0,0,0,25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,titles03/index.html.1620,tt0081528,Unter guten Freunden (1980),http://www.imdb.com/title/tt0081528/,6.0,304.0,6780.0,1980.0,video.movie,0,0,3,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,titles03/index.html.1625,tt0082010,American Werewolf (1981),http://www.imdb.com/title/tt0082010/,7.6,49080.0,5820.0,1981.0,video.movie,2,3,47,884,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2296,titles03/index.html.1626,tt0082089,Heißblütig - Kaltblütig (1981),http://www.imdb.com/title/tt0082089/,7.4,19259.0,6780.0,1981.0,video.movie,1,3,29,157,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2297,titles03/index.html.1628,tt0082136,Auf dem Highway ist die Hölle los (1981),http://www.imdb.com/title/tt0082136/,6.0,21555.0,5700.0,1981.0,video.movie,1,1,18,108,103,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,titles03/index.html.163,tt0025037,Death Takes a Holiday (1934),http://www.imdb.com/title/tt0025037/,7.2,1045.0,4740.0,1934.0,video.movie,1,0,5,18,32,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2299,titles03/index.html.1630,tt0082242,Tot & begraben (1981),http://www.imdb.com/title/tt0082242/,6.6,5763.0,5640.0,1981.0,video.movie,0,0,8,30,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,titles03/index.html.1631,tt0082265,Bei Anruf Mord (TV Movie 1981),http://www.imdb.com/title/tt0082265/,6.3,84.0,5880.0,1981.0,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2301,titles03/index.html.1632,tt0082288,Der Drachentöter (1981),http://www.imdb.com/title/tt0082288/,6.7,9095.0,6480.0,1981.0,video.movie,0,5,13,43,96,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2302,titles03/index.html.1633,tt0082307,Über dem Jenseits (1981),http://www.imdb.com/title/tt0082307/,6.9,11952.0,5220.0,1981.0,video.movie,0,0,16,10,244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,titles03/index.html.1634,tt0082314,Ek Duuje Ke Liye (1981),http://www.imdb.com/title/tt0082314/,7.6,542.0,10020.0,1981.0,video.movie,3,1,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2304,titles03/index.html.1635,tt0082340,Die Klapperschlange (1981),http://www.imdb.com/title/tt0082340/,7.2,69057.0,5940.0,1981.0,video.movie,0,0,35,807,258,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2305,titles03/index.html.1636,tt0082348,Excalibur (1981),http://www.imdb.com/title/tt0082348/,7.5,39909.0,8400.0,1981.0,video.movie,2,9,35,186,317,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,titles03/index.html.1637,tt0082377,Barbaras Baby - Omen III (1981),http://www.imdb.com/title/tt0082377/,5.5,10905.0,6480.0,1981.0,video.movie,0,0,20,15,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2307,titles03/index.html.1639,tt0082405,Vier Jahreszeiten (1981),http://www.imdb.com/title/tt0082405/,7.2,2836.0,6420.0,1981.0,video.movie,1,1,5,12,31,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,titles03/index.html.1640,tt0082406,Cap und Capper (1981),http://www.imdb.com/title/tt0082406/,7.3,46024.0,4980.0,1981.0,video.movie,1,2,38,78,75,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2309,titles03/index.html.1641,tt0082416,Die Geliebte des französischen Leutnants (1981),http://www.imdb.com/title/tt0082416/,6.9,7362.0,7440.0,1981.0,video.movie,10,13,19,70,54,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2310,titles03/index.html.1644,tt0082495,Halloween II - Das Grauen kehrt zurück (1981),http://www.imdb.com/title/tt0082495/,6.5,38710.0,5520.0,1981.0,video.movie,0,0,28,350,448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,titles03/index.html.1645,tt0082517,Mel Brooks - Die verrückte Geschichte der Welt (1981),http://www.imdb.com/title/tt0082517/,6.8,28291.0,5520.0,1981.0,video.movie,0,0,12,60,126,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2312,titles03/index.html.1647,tt0082694,Mad Max 2 - Der Vollstrecker (1981),http://www.imdb.com/title/tt0082694/,7.6,86747.0,5700.0,1981.0,video.movie,8,8,49,209,244,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2313,titles03/index.html.1648,tt0082733,Memoiren einer Überlebenden (1981),http://www.imdb.com/title/tt0082733/,5.6,148.0,6900.0,1981.0,video.movie,3,2,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2314,titles03/index.html.1649,tt0082736,Mephisto (1981),http://www.imdb.com/title/tt0082736/,7.8,5884.0,8640.0,1981.0,video.movie,12,2,9,14,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,titles03/index.html.165,tt0025249,Hi'-Neighbor! (1934),http://www.imdb.com/title/tt0025249/,7.4,128.0,1020.0,1934.0,video.movie,0,0,2,0,8,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2316,titles03/index.html.1650,tt0082763,Modern Problems (1981),http://www.imdb.com/title/tt0082763/,4.9,3168.0,5340.0,1981.0,video.movie,0,0,3,6,40,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2317,titles03/index.html.1651,tt0082776,Die Frau mit der 45er Magnum (1981),http://www.imdb.com/title/tt0082776/,6.8,3579.0,4800.0,1981.0,video.movie,0,0,11,156,58,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2318,titles03/index.html.1652,tt0082846,Am goldenen See (1981),http://www.imdb.com/title/tt0082846/,7.7,17871.0,6540.0,1981.0,video.movie,14,20,26,118,96,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,titles03/index.html.1653,tt0082869,Outland - Planet der Verdammten (1981),http://www.imdb.com/title/tt0082869/,6.6,17661.0,6720.0,1981.0,video.movie,1,6,40,54,125,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2320,titles03/index.html.1654,tt0082934,Wenn der Postmann zweimal klingelt (1981),http://www.imdb.com/title/tt0082934/,6.6,13553.0,7320.0,1981.0,video.movie,1,1,14,70,41,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2321,titles03/index.html.1655,tt0082949,Der Profi (1981),http://www.imdb.com/title/tt0082949/,7.8,6966.0,6480.0,1981.0,video.movie,1,1,16,4,34,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,titles03/index.html.1656,tt0082951,Forke des Todes (1981),http://www.imdb.com/title/tt0082951/,6.1,4140.0,5340.0,1981.0,video.movie,0,0,4,23,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2323,titles03/index.html.1657,tt0082970,Ragtime (1981),http://www.imdb.com/title/tt0082970/,7.3,5562.0,9300.0,1981.0,video.movie,2,12,47,49,49,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2324,titles03/index.html.1659,tt0083000,Truck Driver - Gejagt von einem Serienkiller (1981),http://www.imdb.com/title/tt0083000/,6.7,2258.0,6060.0,1981.0,video.movie,0,0,4,32,33,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2325,titles03/index.html.1660,tt0083081,Silsila (1981),http://www.imdb.com/title/tt0083081/,7.5,1509.0,10920.0,1981.0,video.movie,0,0,7,78,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2326,titles03/index.html.1661,tt0083111,Die letzten Amerikaner (1981),http://www.imdb.com/title/tt0083111/,7.2,9855.0,6360.0,1981.0,video.movie,0,0,8,83,119,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2327,titles03/index.html.1663,tt0083349,Yaarana (1981),http://www.imdb.com/title/tt0083349/,7.1,639.0,,1981.0,video.movie,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2334,titles03/index.html.167,tt0025338,Kagirinaki hodô (1934),http://www.imdb.com/title/tt0025338/,7.0,147.0,5220.0,1934.0,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2335,titles03/index.html.1670,tt0083511,Nur 48 Stunden (1982),http://www.imdb.com/title/tt0083511/,6.9,41673.0,5760.0,1982.0,video.movie,2,1,20,8,99,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2336,titles03/index.html.1671,tt0083590,The Atomic Cafe (1982),http://www.imdb.com/title/tt0083590/,7.7,2907.0,5160.0,1982.0,video.movie,1,1,13,6,45,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,titles03/index.html.1672,tt0083630,Beastmaster - Der Befreier (1982),http://www.imdb.com/title/tt0083630/,6.1,12462.0,7080.0,1982.0,video.movie,1,1,28,42,75,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,titles03/index.html.1677,tt0083851,Der Kontrakt des Zeichners (1982),http://www.imdb.com/title/tt0083851/,7.3,6001.0,6480.0,1982.0,video.movie,0,0,15,19,35,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2339,titles03/index.html.1679,tt0083907,Tanz der Teufel (1981),http://www.imdb.com/title/tt0083907/,7.6,108160.0,5100.0,1981.0,video.movie,3,1,37,872,707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,titles03/index.html.168,tt0025347,Kid Millions (1934),http://www.imdb.com/title/tt0025347/,7.8,339.0,5400.0,1934.0,video.movie,0,0,8,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2341,titles03/index.html.1682,tt0083929,Ich glaub' ich steh' im Wald (1982),http://www.imdb.com/title/tt0083929/,7.2,57060.0,5400.0,1982.0,video.movie,1,1,32,421,208,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2342,titles03/index.html.1683,tt0083944,Rambo (1982),http://www.imdb.com/title/tt0083944/,7.6,135369.0,5580.0,1982.0,video.movie,0,0,54,803,328,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,titles03/index.html.1684,tt0083946,Fitzcarraldo (1982),http://www.imdb.com/title/tt0083946/,8.1,16809.0,9480.0,1982.0,video.movie,4,3,17,159,76,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2344,titles03/index.html.1686,tt0084237,Das letzte Einhorn (1982),http://www.imdb.com/title/tt0084237/,7.5,15438.0,5520.0,1982.0,video.movie,0,0,24,53,147,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2345,titles03/index.html.1687,tt0084329,Eine Sommernachts-Sexkomödie (1982),http://www.imdb.com/title/tt0084329/,6.8,11827.0,5280.0,1982.0,video.movie,0,0,25,12,43,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2346,titles03/index.html.1689,tt0084385,Namak Halaal (1982),http://www.imdb.com/title/tt0084385/,7.4,966.0,,1982.0,video.movie,1,1,0,0,8,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,titles03/index.html.169,tt0025452,"Der Mann, der zuviel wußte (1934)",http://www.imdb.com/title/tt0025452/,6.9,10294.0,4500.0,1934.0,video.movie,2,0,52,4,91,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2348,titles03/index.html.1690,tt0084422,Die Nacht von San Lorenzo (1982),http://www.imdb.com/title/tt0084422/,7.5,2158.0,6300.0,1982.0,video.movie,16,6,11,7,18,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2349,titles03/index.html.1691,tt0084503,Pink Floyd The Wall (1982),http://www.imdb.com/title/tt0084503/,8.0,49016.0,5700.0,1982.0,video.movie,0,1,46,17,241,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2350,titles03/index.html.1692,tt0084516,Poltergeist (1982),http://www.imdb.com/title/tt0084516/,7.4,75781.0,6840.0,1982.0,video.movie,4,4,80,592,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,titles03/index.html.1693,tt0084532,Prem Rog (1982),http://www.imdb.com/title/tt0084532/,7.2,471.0,,1982.0,video.movie,4,0,8,14,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2352,titles03/index.html.1694,tt0084602,Rocky III - Das Auge des Tigers (1982),http://www.imdb.com/title/tt0084602/,6.6,79126.0,5940.0,1982.0,video.movie,1,7,49,188,164,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2353,titles03/index.html.1695,tt0084630,Satte Pe Satta (1982),http://www.imdb.com/title/tt0084630/,7.2,1309.0,9600.0,1982.0,video.movie,0,0,0,0,6,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,titles03/index.html.1696,tt0084649,Mrs. Brisby und das Geheimnis von NIMH (1982),http://www.imdb.com/title/tt0084649/,7.6,21304.0,4920.0,1982.0,video.movie,1,2,61,56,136,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,titles03/index.html.1697,tt0084667,Shakti (1982),http://www.imdb.com/title/tt0084667/,7.8,941.0,9960.0,1982.0,video.movie,4,1,0,0,17,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,titles03/index.html.1698,tt0084719,Der New York Ripper (1982),http://www.imdb.com/title/tt0084719/,6.4,5211.0,5460.0,1982.0,video.movie,0,0,10,36,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2357,titles03/index.html.1699,tt0084725,Der Stand der Dinge (1982),http://www.imdb.com/title/tt0084725/,7.2,1547.0,7260.0,1982.0,video.movie,4,0,3,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,titles03/index.html.170,tt0025464,Manhattan Melodrama (1934),http://www.imdb.com/title/tt0025464/,7.2,2017.0,5580.0,1934.0,video.movie,0,0,2,6,30,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2359,titles03/index.html.1700,tt0084726,Star Trek II: Der Zorn des Khan (1982),http://www.imdb.com/title/tt0084726/,7.8,75665.0,6780.0,1982.0,video.movie,2,8,132,311,326,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,titles03/index.html.1703,tt0084827,Tron (1982),http://www.imdb.com/title/tt0084827/,6.8,78310.0,5760.0,1982.0,video.movie,1,6,31,1549,261,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2361,titles03/index.html.1705,tt0084917,Garp und wie er die Welt sah (1982),http://www.imdb.com/title/tt0084917/,7.1,16802.0,8160.0,1982.0,video.movie,8,1,14,56,78,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
