movie_id,title,iso_3166_1,name
1969,Bandidas,US,United States of America
1969,Bandidas,FR,France
1969,Bandidas,MX,Mexico
310706,Black Water Transit,US,United States of America
198663,The Maze Runner,US,United States of America
239573,Unfinished Business,US,United States of America
10436,The Age of Innocence,US,United States of America
1381,The Fountain,US,United States of America
2162,Chill Factor,US,United States of America
127493,Stolen,US,United States of America
12429,Ponyo,JP,Japan
228205,The Longest Ride,US,United States of America
2900,The Astronaut's Wife,US,United States of America
21311,I Dreamed of Africa,US,United States of America
77875,Playing for Keeps,US,United States of America
192136,Mandela: Long Walk to Freedom,GB,United Kingdom
192136,Mandela: Long Walk to Freedom,ZA,South Africa
18254,Reds,US,United States of America
881,A Few Good Men,US,United States of America
10877,Exit Wounds,CA,Canada
10877,Exit Wounds,US,United States of America
9600,Big Momma's House,DE,Germany
9600,Big Momma's House,US,United States of America
202575,Thunder and the House of Magic,BE,Belgium
202575,Thunder and the House of Magic,US,United States of America
71469,The Darkest Hour,US,United States of America
71469,The Darkest Hour,RU,Russia
85446,Step Up Revolution,US,United States of America
326,Snakes on a Plane,US,United States of America
10685,The Watcher,US,United States of America
7220,The Punisher,DE,Germany
7220,The Punisher,US,United States of America
9763,Goal!: The Dream Begins,GB,United Kingdom
9763,Goal!: The Dream Begins,US,United States of America
72387,Safe,US,United States of America
12596,Pushing Tin,DE,Germany
12596,Pushing Tin,US,United States of America
1892,Return of the Jedi,US,United States of America
13460,Doomsday,DE,Germany
13460,Doomsday,GB,United Kingdom
13460,Doomsday,US,United States of America
13460,Doomsday,ZA,South Africa
8055,The Reader,DE,Germany
8055,The Reader,US,United States of America
50647,Wanderlust,US,United States of America
10719,Elf,US,United States of America
10719,Elf,DE,Germany
9294,Phenomenon,US,United States of America
11888,Snow Dogs,CA,Canada
11888,Snow Dogs,US,United States of America
9647,Scrooged,US,United States of America
9353,Nacho Libre,US,United States of America
55721,Bridesmaids,US,United States of America
109414,This Is the End,US,United States of America
10307,Stigmata,US,United States of America
11978,Men of Honor,US,United States of America
22907,Takers,US,United States of America
87567,The Big Wedding,US,United States of America
38322,"Big Mommas: Like Father, Like Son",US,United States of America
45612,Source Code,CA,Canada
45612,Source Code,US,United States of America
7305,Alive,US,United States of America
3594,The Number 23,DE,Germany
3594,The Number 23,US,United States of America
157841,The Young and Prodigious T.S. Spivet,CA,Canada
157841,The Young and Prodigious T.S. Spivet,FR,France
11519,1941,US,United States of America
59,A History of Violence,US,United States of America
59,A History of Violence,CA,Canada
59,A History of Violence,DE,Germany
9335,Transporter 2,FR,France
9335,Transporter 2,US,United States of America
12106,The Quick and the Dead,JP,Japan
12106,The Quick and the Dead,US,United States of America
11141,Laws of Attraction,DE,Germany
11141,Laws of Attraction,IE,Ireland
11141,Laws of Attraction,GB,United Kingdom
8649,Bringing Out the Dead,US,United States of America
31867,Repo Men,CA,Canada
31867,Repo Men,US,United States of America
10253,Dragon Wars: D-War,KR,South Korea
3587,Bogus,US,United States of America
124459,The Incredible Burt Wonderstone,US,United States of America
24662,Cats Don't Dance,US,United States of America
32274,Cradle Will Rock,US,United States of America
182,The Good German,US,United States of America
5494,George and the Dragon,DE,Germany
5494,George and the Dragon,GB,United Kingdom
5494,George and the Dragon,US,United States of America
5494,George and the Dragon,LU,Luxembourg
28,Apocalypse Now,US,United States of America
38073,Going the Distance,US,United States of America
2054,Mr. Holland's Opus,US,United States of America
302156,Criminal,GB,United Kingdom
302156,Criminal,US,United States of America
606,Out of Africa,US,United States of America
87502,Flight,US,United States of America
698,Moonraker,FR,France
698,Moonraker,GB,United Kingdom
698,Moonraker,US,United States of America
120467,The Grand Budapest Hotel,GB,United Kingdom
120467,The Grand Budapest Hotel,US,United States of America
120467,The Grand Budapest Hotel,DE,Germany
11313,Hearts in Atlantis,AU,Australia
11313,Hearts in Atlantis,US,United States of America
6488,Arachnophobia,US,United States of America
10559,Frequency,US,United States of America
296099,Vacation,US,United States of America
8012,Get Shorty,US,United States of America
1574,Chicago,US,United States of America
9032,Big Daddy,US,United States of America
2770,American Pie 2,US,United States of America
862,Toy Story,US,United States of America
1637,Speed,US,United States of America
72570,The Vow,US,United States of America
27569,Extraordinary Measures,US,United States of America
10637,Remember the Titans,US,United States of America
1669,The Hunt for Red October,US,United States of America
132363,The Butler,US,United States of America
9472,DodgeBall: A True Underdog Story,DE,Germany
9472,DodgeBall: A True Underdog Story,US,United States of America
2907,The Addams Family,US,United States of America
9273,Ace Ventura: When Nature Calls,US,United States of America
9880,The Princess Diaries,US,United States of America
2925,The First Wives Club,US,United States of America
807,Se7en,US,United States of America
17654,District 9,US,United States of America
17654,District 9,NZ,New Zealand
17654,District 9,CA,Canada
17654,District 9,ZA,South Africa
11836,The SpongeBob SquarePants Movie,US,United States of America
322,Mystic River,US,United States of America
70,Million Dollar Baby,US,United States of America
9535,Analyze This,AU,Australia
9535,Analyze This,US,United States of America
11036,The Notebook,US,United States of America
6557,27 Dresses,US,United States of America
18126,Hannah Montana: The Movie,US,United States of America
16340,Rugrats in Paris: The Movie,DE,Germany
16340,Rugrats in Paris: The Movie,US,United States of America
10333,The Prince of Tides,US,United States of America
4476,Legends of the Fall,US,United States of America
22947,Up in the Air,US,United States of America
2755,About Schmidt,US,United States of America
82654,Warm Bodies,CA,Canada
59967,Looper,CN,China
59967,Looper,US,United States of America
16300,Down to Earth,US,United States of America
9598,Babe,AU,Australia
9598,Babe,US,United States of America
82696,Hope Springs,US,United States of America
9870,Forgetting Sarah Marshall,US,United States of America
8292,Four Brothers,US,United States of America
8780,Baby Mama,US,United States of America
9715,Hope Floats,US,United States of America
10521,Bride Wars,US,United States of America
10762,Without a Paddle,US,United States of America
10096,13 Going on 30,US,United States of America
59436,Midnight in Paris,ES,Spain
59436,Midnight in Paris,US,United States of America
227783,The Nut Job,CA,Canada
227783,The Nut Job,KR,South Korea
4133,Blow,US,United States of America
10207,Message in a Bottle,US,United States of America
172,Star Trek V: The Final Frontier,US,United States of America
21972,Like Mike,US,United States of America
36593,The Naked Gun 33⅓: The Final Insult,US,United States of America
707,A View to a Kill,FR,France
707,A View to a Kill,IS,Iceland
707,A View to a Kill,GB,United Kingdom
707,A View to a Kill,US,United States of America
533,The Curse of the Were-Rabbit,GB,United Kingdom
533,The Curse of the Were-Rabbit,US,United States of America
6023,P.S. I Love You,US,United States of America
6439,Racing Stripes,US,United States of America
6439,Racing Stripes,ZA,South Africa
4347,Atonement,GB,United Kingdom
4347,Atonement,FR,France
4347,Atonement,US,United States of America
37056,Letters to Juliet,US,United States of America
4105,Black Rain,US,United States of America
76489,The Three Stooges,US,United States of America
3933,Corpse Bride,US,United States of America
9918,Glory Road,US,United States of America
273481,Sicario,US,United States of America
307081,Southpaw,US,United States of America
16871,Drag Me to Hell,US,United States of America
293863,The Age of Adaline,US,United States of America
13156,Secondhand Lions,US,United States of America
41233,Step Up 3D,US,United States of America
9266,Blue Crush,DE,Germany
9266,Blue Crush,US,United States of America
1262,Stranger Than Fiction,US,United States of America
4513,30 Days of Night,NZ,New Zealand
4513,30 Days of Night,US,United States of America
22970,The Cabin in the Woods,US,United States of America
7278,Meet the Spartans,US,United States of America
9013,Midnight Run,US,United States of America
865,The Running Man,US,United States of America
10776,Little Shop of Horrors,US,United States of America
50456,Hanna,DE,Germany
50456,Hanna,GB,United Kingdom
50456,Hanna,US,United States of America
9823,Mortal Kombat: Annihilation,US,United States of America
59861,Larry Crowne,US,United States of America
133805,Carrie,US,United States of America
12763,Take the Lead,US,United States of America
9766,Gridiron Gang,US,United States of America
14034,What's the Worst That Could Happen?,US,United States of America
12244,9,US,United States of America
109421,Side Effects,US,United States of America
11137,The Prince & Me,CZ,Czech Republic
11137,The Prince & Me,US,United States of America
51162,Winnie the Pooh,US,United States of America
10152,Dumb and Dumberer: When Harry Met Lloyd,US,United States of America
9452,Bulworth,US,United States of America
239566,Get on Up,US,United States of America
53113,One True Thing,US,United States of America
9271,Virtuosity,US,United States of America
4474,My Super Ex-Girlfriend,US,United States of America
184346,Deliver Us from Evil,US,United States of America
48340,Sanctum,US,United States of America
48340,Sanctum,AU,Australia
14846,Little Black Book,US,United States of America
72207,The Five-Year Engagement,US,United States of America
16232,Mr. 3000,US,United States of America
43539,The Next Three Days,US,United States of America
43539,The Next Three Days,FR,France
9920,Ultraviolet,US,United States of America
8978,Assault on Precinct 13,US,United States of America
8978,Assault on Precinct 13,FR,France
11702,The Replacement Killers,US,United States of America
18550,Fled,US,United States of America
8869,Eight Legged Freaks,AU,Australia
8869,Eight Legged Freaks,US,United States of America
43347,Love & Other Drugs,US,United States of America
3489,88 Minutes,US,United States of America
9701,North Country,US,United States of America
2122,The Whole Ten Yards,US,United States of America
37707,Splice,CA,Canada
37707,Splice,FR,France
37707,Splice,US,United States of America
10658,Howard the Duck,US,United States of America
13150,Pride and Glory,US,United States of America
13150,Pride and Glory,DE,Germany
9042,The Cave,DE,Germany
9042,The Cave,US,United States of America
17813,Alex & Emma,US,United States of America
11208,Wicker Park,US,United States of America
58151,Fright Night,GB,United Kingdom
58151,Fright Night,US,United States of America
11400,The New World,US,United States of America
10350,Wing Commander,LU,Luxembourg
10350,Wing Commander,US,United States of America
28902,In Dreams,US,United States of America
14164,Dragonball Evolution,US,United States of America
76640,The Last Stand,US,United States of America
11058,Godsend,CA,Canada
11058,Godsend,US,United States of America
